,EulerId,AttributeName,AttributeValue
13114,2311,Asset Class,Domestic Equity
13115,2311,Inception Date,2003-12-15
13116,2312,Exchange Location,United States - New York City
13117,2312,Exchange Name,New York Stock Exchange
13118,2312,Security Name,Brookdale Senior Living Inc. Common Stock
13119,2312,Asset Class,Domestic Equity
13120,2313,Return Since Inception,-0.0505074020913187
13121,2313,Exchange Name,New York Stock Exchange
13122,2313,Asset Class,Domestic Equity
13123,2313,Exchange Location,United States - New York City
13124,2313,Security Name,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
13125,2313,Inception Date,2014-04-04
13126,2314,Exchange Location,United States - New York City
13127,2314,Exchange Name,New York Stock Exchange
13128,2314,Inception Date,2009-08-15
13129,2314,Return Since Inception,0.320106876825654
13130,2314,Asset Class,Domestic Equity
13131,2314,Security Name,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non-Cumulative Preferred Stock, Series 3)"
13132,2315,Security Name,"Treehouse Foods, Inc. Common Stock"
13133,2315,Exchange Location,United States - New York City
13134,2315,Asset Class,Domestic Equity
13135,2315,Inception Date,2012-11-13
13136,2315,Exchange Name,New York Stock Exchange
13137,2315,Return Since Inception,-0.1345656970042664
13138,2316,Exchange Location,United States - New York City
13139,2316,Exchange Name,New York Stock Exchange
13140,2316,Asset Class,International Equity
13141,2316,Inception Date,2012-08-08
13142,2316,Security Name,Allied Nevada Gold Corp.
13143,2317,Security Name,Xerox Corporation Common Stock
13144,2317,Exchange Location,United States - New York City
13145,2317,Exchange Name,New York Stock Exchange
13146,2317,Asset Class,Domestic Equity
13147,2317,Return Since Inception,0.0864758286291771
13148,2317,Inception Date,2001-08-27
13149,2318,Security Name,Nomura Holdings Inc ADR American Depositary Shares
13150,2318,Inception Date,2004-11-05
13151,2318,Return Since Inception,0.3750138578177474
13152,2318,Exchange Location,United States - New York City
13153,2318,Asset Class,International Equity
13154,2318,Exchange Name,New York Stock Exchange
13155,2319,Exchange Location,United States - New York City
13156,2319,Asset Class,Domestic Equity
13157,2319,Return Since Inception,-0.0122925254602754
13158,2319,Exchange Name,New York Stock Exchange
13159,2319,Security Name,Gabelli Dividend & Income Tr Preferred Series A
13160,2320,Exchange Location,United States - New York City
13161,2320,Security Name,SPDR S&P Middle East & Africa ETF
13162,2320,Exchange Name,New York Stock Exchange
13163,2320,Asset Class,ETF
13164,2320,Return Since Inception,0.0014394572196385
13165,2320,Inception Date,2005-01-10
13166,2321,Exchange Name,New York Stock Exchange
13167,2321,Exchange Location,United States - New York City
13168,2321,Security Name,Ensco plc Class A Ordinary Shares
13169,2321,Inception Date,2011-12-13
13170,2321,Return Since Inception,-0.1435777889397687
13171,2321,Asset Class,Domestic Equity
13172,2322,Exchange Name,New York Stock Exchange
13173,2322,Security Name,WisdomTree Europe Dividend Growth Fu
13174,2322,Inception Date,2003-04-15
13175,2322,Return Since Inception,0.0439738931322396
13176,2322,Exchange Location,United States - New York City
13177,2322,Asset Class,ETF
13178,2323,Exchange Name,New York Stock Exchange
13179,2323,Return Since Inception,0.1517905193421989
13180,2323,Asset Class,ETF
13181,2323,Security Name,iShares U.S. Home Construction ETF
13182,2323,Exchange Location,United States - New York City
13183,2323,Inception Date,2021-01-13
13184,2324,Return Since Inception,0.004849960677304
13185,2324,Exchange Name,New York Stock Exchange
13186,2324,Security Name,iShares Intermediate Government/Credit Bond ETF
13187,2324,Exchange Location,United States - New York City
13188,2324,Inception Date,2010-03-05
13189,2324,Asset Class,ETF
13190,2325,Return Since Inception,-0.1515654979120283
13191,2325,Inception Date,2009-01-30
13192,2325,Exchange Name,New York Stock Exchange
13193,2325,Security Name,China Life Insurance Company Limited American Depositary Shares
13194,2325,Exchange Location,United States - New York City
13195,2326,Inception Date,2001-01-26
13196,2326,Exchange Name,New York Stock Exchange
13197,2326,Exchange Location,United States - New York City
13198,2326,Security Name,Kadant Inc Common Stock
13199,2326,Return Since Inception,-0.1134900533724494
13200,2326,Asset Class,Domestic Equity
13201,2327,Asset Class,International Equity
13202,2327,Security Name,"WageWorks, Inc. Common Stock $0.001 par value"
13203,2327,Return Since Inception,-0.1523082689321316
13204,2327,Exchange Name,New York Stock Exchange
13205,2327,Inception Date,2007-05-18
13206,2327,Exchange Location,United States - New York City
13207,2328,Return Since Inception,0.0307942354227117
13208,2328,Exchange Name,New York Stock Exchange
13209,2328,Exchange Location,United States - New York City
13210,2328,Asset Class,International Equity
13211,2328,Security Name,"Harley-Davidson, Inc. Common Stock"
13212,2328,Inception Date,2016-03-24
13213,2329,Asset Class,International Equity
13214,2329,Security Name,"Millennial Media, Inc. Common Stock"
13215,2329,Exchange Location,United States - New York City
13216,2329,Return Since Inception,-0.0524778511062121
13217,2329,Inception Date,2002-02-22
13218,2329,Exchange Name,New York Stock Exchange
13219,2330,Exchange Location,United States - New York City
13220,2330,Exchange Name,New York Stock Exchange
13221,2330,Asset Class,Domestic Equity
13222,2330,Inception Date,2007-07-19
13223,2330,Security Name,Chesapeake Energy Corporation Convertible Preferred
13224,2330,Return Since Inception,-0.0804102766023336
13225,2331,Asset Class,International Equity
13226,2331,Inception Date,2019-02-22
13227,2331,Security Name,"Empire State Realty Trust, Inc. Class A Common Stock"
13228,2331,Return Since Inception,-0.1610166799777304
13229,2331,Exchange Name,New York Stock Exchange
13230,2331,Exchange Location,United States - New York City
13231,2332,Exchange Location,United States - New York City
13232,2332,Exchange Name,New York Stock Exchange
13233,2332,Return Since Inception,-0.0057523476577018
13234,2332,Security Name,KapStone Paper and Packaging Corporation Common Stock
13235,2332,Asset Class,International Equity
13236,2332,Inception Date,2005-07-06
13237,2333,Exchange Name,New York Stock Exchange
13238,2333,Security Name,PowerShares DWA Consumer Cyclicals Momentum Portfolio
13239,2333,Exchange Location,United States - New York City
13240,2333,Return Since Inception,-0.2918115631013732
13241,2333,Asset Class,ETF
13242,2333,Inception Date,2012-03-17
13243,2334,Inception Date,2015-10-24
13244,2334,Security Name,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
13245,2334,Exchange Name,New York Stock Exchange
13246,2334,Exchange Location,United States - New York City
13247,2334,Return Since Inception,-0.396223313746307
13248,2334,Asset Class,International Equity
13249,2335,Security Name,"American Assets Trust, Inc. Common Stock"
13250,2335,Inception Date,2011-05-22
13251,2335,Exchange Location,United States - New York City
13252,2335,Exchange Name,New York Stock Exchange
13253,2335,Asset Class,International Equity
13254,2335,Return Since Inception,0.1108803958578657
13255,2336,Exchange Name,New York Stock Exchange
13256,2336,Security Name,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
13257,2336,Exchange Location,United States - New York City
13258,2336,Asset Class,Domestic Equity
13259,2336,Return Since Inception,0.0177944697083153
13260,2336,Inception Date,2002-11-27
13261,2337,Exchange Location,United States - New York City
13262,2337,Security Name,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
13263,2337,Asset Class,Domestic Equity
13264,2337,Return Since Inception,-0.0972468420734118
13265,2337,Exchange Name,New York Stock Exchange
13266,2337,Inception Date,2007-05-16
13267,2338,Security Name,"Servotronics, Inc. Common Stock"
13268,2338,Asset Class,International Equity
13269,2338,Return Since Inception,0.0323225984464742
13270,2338,Exchange Location,United States - New York City
13271,2338,Inception Date,2021-04-21
13272,2338,Exchange Name,New York Stock Exchange
13273,2339,Asset Class,Domestic Equity
13274,2339,Return Since Inception,0.2190470096499858
13275,2339,Exchange Location,United States - New York City
13276,2339,Security Name,"Parsley Energy, Inc. Class A Common Stock"
13277,2339,Exchange Name,New York Stock Exchange
13278,2339,Inception Date,2004-06-25
13279,2340,Asset Class,ETF
13280,2340,Security Name,Market Vectors Short Municipal Index ETF
13281,2340,Inception Date,2022-06-14
13282,2340,Exchange Location,United States - New York City
13283,2340,Exchange Name,New York Stock Exchange
13284,2340,Return Since Inception,-0.0346581735561733
13285,2341,Security Name,"Calix, Inc Common Stock"
13286,2341,Exchange Name,New York Stock Exchange
13287,2341,Return Since Inception,0.1287167843011843
13288,2341,Inception Date,2018-03-14
13289,2341,Exchange Location,United States - New York City
13290,2341,Asset Class,Domestic Equity
13291,2342,Security Name,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
13292,2342,Exchange Location,United States - New York City
13293,2342,Exchange Name,New York Stock Exchange
13294,2342,Inception Date,2010-03-08
13295,2342,Return Since Inception,0.0318223264543815
13296,2342,Asset Class,Domestic Equity
13297,2343,Inception Date,2013-01-07
13298,2343,Exchange Name,New York Stock Exchange
13299,2343,Exchange Location,United States - New York City
13300,2343,Return Since Inception,-0.2600025499789829
13301,2343,Security Name,"Telephone and Data Systems, Inc. Sr Nt"
13302,2343,Asset Class,International Equity
13303,2344,Security Name,Fiat Chrysler Automobiles N.V. Common Shares
13304,2344,Return Since Inception,-0.0774916242628197
13305,2344,Exchange Name,New York Stock Exchange
13306,2344,Inception Date,2007-08-29
13307,2344,Exchange Location,United States - New York City
13308,2344,Asset Class,International Equity
13309,2345,Inception Date,2022-03-24
13310,2345,Return Since Inception,-0.1723260016766455
13311,2345,Asset Class,International Equity
13312,2345,Exchange Name,New York Stock Exchange
13313,2345,Security Name,Cubic Corporation Common Stock
13314,2345,Exchange Location,United States - New York City
13315,2346,Exchange Location,United States - New York City
13316,2346,Inception Date,2012-01-09
13317,2346,Return Since Inception,0.155082300011858
13318,2346,Exchange Name,New York Stock Exchange
13319,2346,Security Name,"Dynex Capital, Inc. Common Stock"
13320,2346,Asset Class,International Equity
13321,2347,Asset Class,Domestic Equity
13322,2347,Return Since Inception,-0.333089176836726
13323,2347,Exchange Name,New York Stock Exchange
13324,2347,Security Name,"Triumph Group, Inc. Common Stock"
13325,2347,Exchange Location,United States - New York City
13326,2347,Inception Date,2008-04-25
13327,2348,Security Name,WisdomTree Global Natural Resources International Index
13328,2348,Exchange Location,United States - New York City
13329,2348,Exchange Name,New York Stock Exchange
13330,2348,Return Since Inception,-0.1861957503793431
13331,2349,Exchange Location,United States - New York City
13332,2349,Return Since Inception,0.0021779240621393
13333,2349,Asset Class,International Equity
13334,2349,Exchange Name,New York Stock Exchange
13335,2349,Security Name,"NVR, Inc. Common Stock"
13336,2350,Exchange Name,New York Stock Exchange
13337,2350,Return Since Inception,0.1333211873256254
13338,2350,Exchange Location,United States - New York City
13339,2350,Security Name,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
13340,2350,Asset Class,International Equity
13341,2350,Inception Date,2017-05-25
13342,2351,Inception Date,2004-12-10
13343,2351,Asset Class,Domestic Equity
13344,2351,Exchange Name,New York Stock Exchange
13345,2351,Return Since Inception,0.104056303990997
13346,2351,Security Name,Protective Life Corporation 6.00% Subordinated Debentures due 2042
13347,2351,Exchange Location,United States - New York City
13348,2352,Inception Date,2004-10-29
13349,2352,Return Since Inception,0.0083123761554637
13350,2352,Exchange Name,New York Stock Exchange
13351,2352,Exchange Location,United States - New York City
13352,2352,Security Name,United States Gasoline Fund LP
13353,2353,Exchange Location,United States - New York City
13354,2353,Return Since Inception,-0.0400406868678011
13355,2353,Exchange Name,New York Stock Exchange
13356,2353,Security Name,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
13357,2353,Inception Date,2014-10-24
13358,2353,Asset Class,International Equity
13359,2354,Inception Date,2023-02-09
13360,2354,Security Name,"AptarGroup, Inc. Common Stock"
13361,2354,Return Since Inception,-0.1066080897131878
13362,2354,Asset Class,International Equity
13363,2354,Exchange Name,New York Stock Exchange
13364,2354,Exchange Location,United States - New York City
13365,2355,Exchange Name,New York Stock Exchange
13366,2355,Exchange Location,United States - New York City
13367,2355,Security Name,John Hancock Income Securities Trust Common Stock
13368,2355,Inception Date,2016-06-09
13369,2355,Return Since Inception,0.2133706285678038
13370,2355,Asset Class,Domestic Equity
13371,2356,Security Name,TransAlta Corporation Ordinary Shares
13372,2356,Asset Class,International Equity
13373,2356,Exchange Location,United States - New York City
13374,2356,Exchange Name,New York Stock Exchange
13375,2356,Return Since Inception,-0.1038582839989516
13376,2356,Inception Date,2007-06-13
13377,2357,Return Since Inception,0.0682434390264784
13378,2357,Security Name,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests"
13379,2357,Asset Class,Domestic Equity
13380,2357,Exchange Location,United States - New York City
13381,2357,Inception Date,2015-12-04
13382,2357,Exchange Name,New York Stock Exchange
13383,2358,Exchange Location,United States - New York City
13384,2358,Inception Date,2009-05-26
13385,2358,Return Since Inception,-0.0348375809424058
13386,2358,Security Name,Pebblebrook Hotel Trust Preferred Series B
13387,2358,Asset Class,International Equity
13388,2358,Exchange Name,New York Stock Exchange
13389,2359,Exchange Name,New York Stock Exchange
13390,2359,Exchange Location,United States - New York City
13391,2359,Return Since Inception,0.0592019500934453
13392,2359,Security Name,iShares MSCI Russia Capped Index Fund
13393,2359,Asset Class,ETF
13394,2360,Inception Date,2011-05-19
13395,2360,Return Since Inception,-0.1204355518179097
13396,2360,Exchange Location,United States - New York City
13397,2360,Asset Class,International Equity
13398,2360,Exchange Name,New York Stock Exchange
13399,2360,Security Name,Brookfield High Income Fund Inc.
13400,2361,Asset Class,Domestic Equity
13401,2361,Exchange Location,United States - New York City
13402,2361,Security Name,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
13403,2361,Inception Date,2007-05-17
13404,2361,Return Since Inception,-0.3490897273899705
13405,2361,Exchange Name,New York Stock Exchange
13406,2362,Exchange Name,New York Stock Exchange
13407,2362,Return Since Inception,0.2770493251496048
13408,2362,Exchange Location,United States - New York City
13409,2362,Security Name,Credit Suisse Long Short Liquid Index ETN
13410,2362,Asset Class,Domestic Equity
13411,2362,Inception Date,2009-08-17
13412,2363,Exchange Location,United States - New York City
13413,2363,Exchange Name,New York Stock Exchange
13414,2363,Security Name,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
13415,2363,Inception Date,2006-12-10
13416,2363,Asset Class,International Equity
13417,2363,Return Since Inception,0.0142119062902097
13418,2364,Return Since Inception,0.1584173652431197
13419,2364,Security Name,Renaissance Capital Greenwich Fund
13420,2364,Asset Class,ETF
13421,2364,Exchange Name,New York Stock Exchange
13422,2364,Inception Date,2007-09-04
13423,2364,Exchange Location,United States - New York City
13424,2365,Exchange Name,New York Stock Exchange
13425,2365,Inception Date,2011-01-14
13426,2365,Security Name,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
13427,2365,Asset Class,Domestic Equity
13428,2365,Return Since Inception,-0.3266287612256705
13429,2365,Exchange Location,United States - New York City
13430,2366,Asset Class,Domestic Equity
13431,2366,Exchange Name,New York Stock Exchange
13432,2366,Inception Date,2006-03-16
13433,2366,Exchange Location,United States - New York City
13434,2366,Return Since Inception,0.3756933223468157
13435,2366,Security Name,"Organovo Holdings, Inc. Common Stock"
13436,2367,Return Since Inception,-0.0555604704429804
13437,2367,Security Name,"Cai International, Inc. Common Stock"
13438,2367,Exchange Location,United States - New York City
13439,2367,Inception Date,2004-03-04
13440,2367,Asset Class,Domestic Equity
13441,2367,Exchange Name,New York Stock Exchange
13442,2368,Inception Date,2019-05-10
13443,2368,Asset Class,Domestic Equity
13444,2368,Exchange Name,New York Stock Exchange
13445,2368,Exchange Location,United States - New York City
13446,2368,Security Name,Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q
13447,2368,Return Since Inception,-0.079567996759745
13448,2369,Return Since Inception,-0.1359762149474231
13449,2369,Exchange Name,New York Stock Exchange
13450,2369,Exchange Location,United States - New York City
13451,2369,Inception Date,2001-11-13
13452,2369,Asset Class,ETF
13453,2369,Security Name,ProShares UltraShort Silver
13454,2370,Asset Class,Domestic Equity
13455,2370,Security Name,United States Cellular Corporation Common Stock
13456,2370,Return Since Inception,-0.6686051550447725
13457,2370,Exchange Location,United States - New York City
13458,2370,Inception Date,2001-10-02
13459,2370,Exchange Name,New York Stock Exchange
13460,2371,Return Since Inception,0.0454813050041941
13461,2371,Inception Date,2017-01-24
13462,2371,Exchange Location,United States - New York City
13463,2371,Exchange Name,New York Stock Exchange
13464,2371,Security Name,"Vicon Industries, Inc, Common Stock"
13465,2371,Asset Class,International Equity
13466,2372,Asset Class,ETF
13467,2372,Return Since Inception,0.1425975916641891
13468,2372,Exchange Name,New York Stock Exchange
13469,2372,Exchange Location,United States - New York City
13470,2372,Security Name,SPDR MSCI ACWI IMI ETF
13471,2372,Inception Date,2016-06-24
13472,2373,Exchange Name,New York Stock Exchange
13473,2373,Exchange Location,United States - New York City
13474,2373,Security Name,"ServiceNow, Inc. Common Stock"
13475,2373,Inception Date,2008-03-07
13476,2374,Exchange Name,New York Stock Exchange
13477,2374,Security Name,Buenaventura Mining Company Inc.
13478,2374,Exchange Location,United States - New York City
13479,2374,Asset Class,International Equity
13480,2374,Return Since Inception,-0.0665963021574219
13481,2374,Inception Date,2010-02-21
13482,2375,Security Name,Guggenheim S&P 500 Pure Value ETF
13483,2375,Exchange Location,United States - New York City
13484,2375,Asset Class,ETF
13485,2375,Exchange Name,New York Stock Exchange
13486,2375,Return Since Inception,-0.5190049213459285
13487,2375,Inception Date,2017-10-28
13488,2376,Exchange Name,New York Stock Exchange
13489,2376,Exchange Location,United States - New York City
13490,2376,Asset Class,Domestic Equity
13491,2376,Return Since Inception,-0.1095680731140391
13492,2376,Security Name,"Nuveen Premium Income Municipal Fund II, Inc. Common Stock"
13493,2376,Inception Date,2005-11-06
13494,2377,Asset Class,Domestic Equity
13495,2377,Exchange Location,United States - New York City
13496,2377,Inception Date,2004-06-20
13497,2377,Security Name,AES Corporation (The) Class C Preferred Stock
13498,2377,Exchange Name,New York Stock Exchange
13499,2377,Return Since Inception,-0.4128902469274879
13500,2378,Return Since Inception,-0.2823105004729743
13501,2378,Exchange Location,United States - New York City
13502,2378,Inception Date,2003-04-16
13503,2378,Exchange Name,New York Stock Exchange
13504,2378,Asset Class,International Equity
13505,2378,Security Name,"Korea Equity Fund, Inc. Common Stock"
13506,2379,Exchange Name,New York Stock Exchange
13507,2379,Inception Date,2010-04-10
13508,2379,Security Name,iShares Core MSCI Pacific ETF
13509,2379,Asset Class,ETF
13510,2379,Exchange Location,United States - New York City
13511,2379,Return Since Inception,0.0349648443145223
13512,2380,Exchange Name,New York Stock Exchange
13513,2380,Return Since Inception,-0.0062337001404237
13514,2380,Exchange Location,United States - New York City
13515,2380,Security Name,Glimcher Realty Trust Common Stock
13516,2380,Inception Date,2009-04-09
13517,2381,Exchange Name,New York Stock Exchange
13518,2381,Security Name,ProShares Ultra Consumer Goods
13519,2381,Asset Class,ETF
13520,2381,Return Since Inception,-0.0873259684836752
13521,2381,Exchange Location,United States - New York City
13522,2382,Security Name,Crawford & Company Common Stock
13523,2382,Inception Date,2007-05-11
13524,2382,Asset Class,International Equity
13525,2382,Exchange Location,United States - New York City
13526,2382,Exchange Name,New York Stock Exchange
13527,2382,Return Since Inception,0.1334589528049028
13528,2383,Inception Date,2015-08-22
13529,2383,Asset Class,International Equity
13530,2383,Exchange Location,United States - New York City
13531,2383,Return Since Inception,0.1837476411128363
13532,2383,Exchange Name,New York Stock Exchange
13533,2383,Security Name,K12 Inc Common Stock
13534,2384,Inception Date,2022-02-16
13535,2384,Exchange Location,United States - New York City
13536,2384,Asset Class,Domestic Equity
13537,2384,Return Since Inception,-0.0822503170025837
13538,2384,Exchange Name,New York Stock Exchange
13539,2384,Security Name,RAIT Financial Trust New Common Shares of Beneficial Interest
13540,2385,Inception Date,2019-12-29
13541,2385,Security Name,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
13542,2385,Return Since Inception,-0.3147511444758578
13543,2385,Exchange Location,United States - New York City
13544,2385,Exchange Name,New York Stock Exchange
13545,2385,Asset Class,Domestic Equity
13546,2386,Security Name,Vector Group Ltd. Common Stock
13547,2386,Inception Date,2015-03-19
13548,2386,Exchange Location,United States - New York City
13549,2386,Return Since Inception,0.1003090232886128
13550,2386,Exchange Name,New York Stock Exchange
13551,2386,Asset Class,International Equity
13552,2387,Inception Date,2000-08-04
13553,2387,Return Since Inception,-0.1523637781453196
13554,2387,Asset Class,International Equity
13555,2387,Exchange Name,New York Stock Exchange
13556,2387,Exchange Location,United States - New York City
13557,2387,Security Name,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
13558,2388,Exchange Location,United States - New York City
13559,2388,Asset Class,Domestic Equity
13560,2388,Security Name,Pall Corporation Common Stock
13561,2388,Exchange Name,New York Stock Exchange
13562,2388,Inception Date,2009-05-02
13563,2388,Return Since Inception,-0.1088705723444355
13564,2389,Asset Class,ETF
13565,2389,Security Name,Vanguard S&P Small-Cap 600 Value ETF
13566,2389,Return Since Inception,-0.1163999974546553
13567,2389,Inception Date,2015-06-11
13568,2389,Exchange Name,New York Stock Exchange
13569,2389,Exchange Location,United States - New York City
13570,2390,Inception Date,2019-11-19
13571,2390,Return Since Inception,0.143427422467835
13572,2390,Exchange Name,New York Stock Exchange
13573,2390,Asset Class,International Equity
13574,2390,Security Name,Empresa Nacional de Electricidad S.A. Common Stock
13575,2390,Exchange Location,United States - New York City
13576,2391,Security Name,ProShares S&P 500 Dividend Aristocrats ETF
13577,2391,Exchange Name,New York Stock Exchange
13578,2391,Asset Class,ETF
13579,2391,Inception Date,2014-02-28
13580,2391,Exchange Location,United States - New York City
13581,2391,Return Since Inception,0.1414180947440753
13582,2392,Inception Date,2015-04-28
13583,2392,Security Name,BP p.l.c. Common Stock
13584,2392,Exchange Name,New York Stock Exchange
13585,2392,Exchange Location,United States - New York City
13586,2392,Return Since Inception,-0.379903486821549
13587,2393,Exchange Name,New York Stock Exchange
13588,2393,Security Name,Lexington Realty Trust  Preferred Conv. Series C
13589,2393,Inception Date,2013-12-22
13590,2393,Exchange Location,United States - New York City
13591,2393,Asset Class,International Equity
13592,2393,Return Since Inception,-0.0676472589227889
13593,2394,Return Since Inception,0.1373205052804714
13594,2394,Exchange Name,New York Stock Exchange
13595,2394,Asset Class,International Equity
13596,2394,Inception Date,2018-05-10
13597,2394,Security Name,Resolute Forest Products Inc. Common Stock
13598,2394,Exchange Location,United States - New York City
13599,2395,Security Name,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
13600,2395,Exchange Location,United States - New York City
13601,2395,Inception Date,2004-03-01
13602,2395,Return Since Inception,-0.116746613204373
13603,2395,Asset Class,International Equity
13604,2395,Exchange Name,New York Stock Exchange
13605,2396,Exchange Location,United States - New York City
13606,2396,Security Name,"PS Business Parks, Inc. Depositary Shares Represting 1/1000th Shares Cumulative Preferred Stock Series V"
13607,2396,Inception Date,2004-10-07
13608,2396,Return Since Inception,-0.158753643456765
13609,2396,Exchange Name,New York Stock Exchange
13610,2397,Exchange Location,United States - New York City
13611,2397,Inception Date,2001-06-17
13612,2397,Exchange Name,New York Stock Exchange
13613,2397,Asset Class,International Equity
13614,2397,Security Name,"Royce Global Value Trust, Inc. Common Stock"
13615,2398,Exchange Location,United States - New York City
13616,2398,Asset Class,International Equity
13617,2398,Inception Date,2005-12-31
13618,2398,Security Name,"Saul Centers, Inc. Common Stock"
13619,2398,Exchange Name,New York Stock Exchange
13620,2399,Return Since Inception,0.1914074423622564
13621,2399,Security Name,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
13622,2399,Exchange Name,New York Stock Exchange
13623,2399,Exchange Location,United States - New York City
13624,2399,Asset Class,International Equity
13625,2400,Return Since Inception,-0.1334743209874566
13626,2400,Asset Class,International Equity
13627,2400,Exchange Name,New York Stock Exchange
13628,2400,Security Name,PowerShares DB 3X Inverse Govt Bond Futures ETN
13629,2400,Exchange Location,United States - New York City
13630,2400,Inception Date,2017-03-09
13631,2401,Asset Class,ETF
13632,2401,Exchange Name,New York Stock Exchange
13633,2401,Exchange Location,United States - New York City
13634,2401,Inception Date,2022-01-13
13635,2401,Security Name,Schwab Emerging Markets Equity ETF
13636,2401,Return Since Inception,0.0802503175906773
13637,2402,Asset Class,Domestic Equity
13638,2402,Security Name,"RE/MAX Holdings, Inc. Class A Common Stock"
13639,2402,Exchange Location,United States - New York City
13640,2402,Inception Date,2012-10-11
13641,2402,Exchange Name,New York Stock Exchange
13642,2403,Asset Class,International Equity
13643,2403,Security Name,Houston American Energy Corporation Common Stock
13644,2403,Return Since Inception,-0.0361888892823893
13645,2403,Exchange Location,United States - New York City
13646,2403,Exchange Name,New York Stock Exchange
13647,2404,Asset Class,Domestic Equity
13648,2404,Return Since Inception,0.3161068616628987
13649,2404,Exchange Name,New York Stock Exchange
13650,2404,Inception Date,2005-07-07
13651,2404,Security Name,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN
13652,2404,Exchange Location,United States - New York City
13653,2405,Exchange Location,United States - New York City
13654,2405,Security Name,iShares S&P 500 Value ETF
13655,2405,Inception Date,2011-01-07
13656,2405,Exchange Name,New York Stock Exchange
13657,2405,Asset Class,ETF
13658,2405,Return Since Inception,0.1459850508345165
13659,2406,Asset Class,Domestic Equity
13660,2406,Security Name,AEGON N.V. Perp. Cap. Securities (Netherlands)
13661,2406,Inception Date,2005-02-03
13662,2406,Exchange Name,New York Stock Exchange
13663,2406,Exchange Location,United States - New York City
13664,2406,Return Since Inception,0.2066696367206217
13665,2407,Return Since Inception,0.3190504382805896
13666,2407,Security Name,Alpine Total Dynamic Dividend Fund Common Stock
13667,2407,Asset Class,Domestic Equity
13668,2407,Exchange Name,New York Stock Exchange
13669,2407,Inception Date,2009-06-20
13670,2407,Exchange Location,United States - New York City
13671,2408,Exchange Name,New York Stock Exchange
13672,2408,Inception Date,2020-08-16
13673,2408,Security Name,Espey Mfg. & Electronics Corp. Common Stock
13674,2408,Asset Class,Domestic Equity
13675,2408,Exchange Location,United States - New York City
13676,2409,Exchange Location,United States - New York City
13677,2409,Return Since Inception,0.0711262271842267
13678,2409,Exchange Name,New York Stock Exchange
13679,2409,Asset Class,ETF
13680,2409,Security Name,iShares Global Telecom ETF
13681,2410,Exchange Location,United States - New York City
13682,2410,Return Since Inception,0.0398206707970353
13683,2410,Security Name,"XPO Logistics, Inc."
13684,2410,Exchange Name,New York Stock Exchange
13685,2410,Inception Date,2021-11-10
13686,2410,Asset Class,International Equity
13687,2411,Return Since Inception,-0.0668020071432038
13688,2411,Exchange Name,New York Stock Exchange
13689,2411,Asset Class,ETF
13690,2411,Security Name,WisdomTree DEFA Fund
13691,2411,Exchange Location,United States - New York City
13692,2412,Asset Class,ETF
13693,2412,Inception Date,2019-11-28
13694,2412,Security Name,Guggenheim Timber ETF
13695,2412,Exchange Name,New York Stock Exchange
13696,2412,Return Since Inception,0.0043785011038822
13697,2412,Exchange Location,United States - New York City
13698,2413,Inception Date,2022-04-16
13699,2413,Asset Class,International Equity
13700,2413,Security Name,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
13701,2413,Exchange Name,New York Stock Exchange
13702,2413,Return Since Inception,0.0368040151863834
13703,2413,Exchange Location,United States - New York City
13704,2414,Exchange Location,United States - New York City
13705,2414,Asset Class,International Equity
13706,2414,Inception Date,2018-02-26
13707,2414,Security Name,"Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications, Inc.) Collared Floating Rate Cllable Certificates"
13708,2414,Exchange Name,New York Stock Exchange
13709,2414,Return Since Inception,0.1506930987319243
13710,2415,Exchange Name,New York Stock Exchange
13711,2415,Security Name,"Choice Hotels International, Inc. Common Stock"
13712,2415,Return Since Inception,-0.0390956627136148
13713,2415,Exchange Location,United States - New York City
13714,2415,Asset Class,Domestic Equity
13715,2415,Inception Date,2008-03-14
13716,2416,Inception Date,2014-12-05
