,EulerId,MIC,QUEUESIP,Symbol,RequestId
1184,1185,XNAS,0x317736,HR,1162.0
1185,1186,XNAS,0x31c336,,1172.0
1186,1187,XNAS,0x31d762,SXL,1174.0
1187,1188,XNAS,0x31e736,,1177.0
1188,1189,XNAS,0x320089,CNS,1184.0
1189,1190,XNAS,0x32366e,JJG,1194.0
1190,1191,XNAS,0x32420b,KNX,1198.0
1191,1192,XNAS,0x325cb1,,1201.0
1192,1193,XNAS,0x3295bb,,1205.0
1193,1194,XNAS,0x329f24,,1210.0
1194,1195,XNAS,0x32a432,HCLP,1211.0
1195,1196,XNAS,0x32f3d1,CGA,1220.0
1196,1197,XNAS,0x33428a,IpA,1227.0
1197,1198,XNAS,0x336c1d,,1229.0
1198,1199,XNAS,0x337b9a,,1233.0
1199,1200,XNAS,0x33a238,SLF,1235.0
1200,1201,XNAS,0x33a45d,,1236.0
1201,1202,XNAS,0x33a7cc,BSCM,1237.0
1202,1203,XNAS,0x33b0e0,,1240.0
1203,1204,XNAS,0x342384,DEJ,1253.0
1204,1205,XNAS,0x34363d,,1256.0
1205,1206,XNAS,0x344073,SBV,1259.0
1206,1207,XNAS,0x3471c1,,1265.0
1207,1208,XNAS,0x356aa1,FILL,1301.0
1208,1209,XNAS,0x358014,,1305.0
1209,1210,XNAS,0x35aff0,,1310.0
1210,1211,XNAS,0x35dc33,BABS,1317.0
1211,1212,XNAS,0x36221d,,1322.0
1212,1213,XNAS,0x365b43,,1336.0
1213,1214,XNAS,0x36614b,,1338.0
1214,1215,XNAS,0x3690fb,JQC,1345.0
1215,1216,XNAS,0x36ba38,RST,1348.0
1216,1217,XNAS,0x36be89,,1349.0
1217,1218,XNAS,0x36ee1d,SPGH,1353.0
1218,1219,XNAS,0x36ef51,TBZ,1354.0
1219,1220,XNAS,0x370ea4,CTS,1359.0
1220,1221,XNAS,0x3717d1,MCC,1361.0
1221,1222,XNAS,0x373dde,GCV,1368.0
1222,1223,XNAS,0x378668,,1375.0
1223,1224,XNAS,0x37a488,DLX,1380.0
1224,1225,XNAS,0x37a8b9,,1382.0
1225,1226,XNAS,0x37b197,MSJ,1384.0
1226,1227,XNAS,0x381c1f,AKO/A,1395.0
1227,1228,XNAS,0x382e5b,,1397.0
1228,1229,XNAS,0x384a29,E,1406.0
1229,1230,XNAS,0x386a82,UL,1408.0
1230,1231,XNAS,0x38d35b,FISK,1431.0
1231,1232,XNAS,0x38dc3d,,1432.0
1232,1233,XNAS,0x3907e8,SCZ,1440.0
1233,1234,XNAS,0x390d14,ALLpD,1442.0
1234,1235,XNAS,0x39aba6,ESS,1457.0
1235,1236,XNAS,0x39bf5c,HFC,1459.0
1236,1237,XNAS,0x39e503,SPXS,1465.0
1237,1238,XNAS,0x39ea12,SCEpD,1466.0
1238,1239,XNAS,0x39f8cd,APF,1469.0
1239,1240,XNAS,0x3a116c,EWY,1473.0
1240,1241,XNAS,0x3a1841,,1475.0
1241,1242,XNAS,0x3a1fa1,,1476.0
1242,1243,XNAS,0x3a3001,JKI,1478.0
1243,1244,XNAS,0x3a3131,,1479.0
1244,1245,XNAS,0x3a4852,,1482.0
1245,1246,XNAS,0x3a8293,QMN,1492.0
1246,1247,XNAS,0x3ab1ee,MTBpC,1500.0
1247,1248,XNAS,0x3add12,TPX,1508.0
1248,1249,XNAS,0x3b515a,BX,1520.0
1249,1250,XNAS,0x3b64e3,MXE,1522.0
1250,1251,XNAS,0x3b98b4,ICE,1531.0
1251,1252,XNAS,0x3b9a9e,BZM,1532.0
1252,1253,XNAS,0x3ba931,PHX,1533.0
1253,1254,XNAS,0x3c275a,,1545.0
1254,1255,XNAS,0x3c8651,,1558.0
1255,1256,XNAS,0x3cabe,CSI,1563.0
1256,1257,XNAS,0x3cabf0,FLT,1564.0
1257,1258,XNAS,0x3caf21,,1565.0
1258,1259,XNAS,0x3d0b6d,CHGG,1580.0
1259,1260,XNAS,0x3d4cdc,,1588.0
1260,1261,XNAS,0x3d7ba2,,1592.0
1261,1262,XNAS,0x3d8cb2,EEQ,1597.0
1262,1263,XNAS,0x3d9ed6,,1601.0
1263,1264,XNAS,0x3da53f,SRF,1603.0
1264,1265,XNAS,0x3ea628,,1638.0
1265,1266,XNAS,0x3eb473,CPT,1640.0
1266,1267,XNAS,0x3eec5e,RUBI,1647.0
1267,1268,XNAS,0x3eee72,DSL,1648.0
1268,1269,XNAS,0x3f1d7d,,1654.0
1269,1270,XNAS,0x3f2038,BANC,1655.0
1270,1271,XNAS,0x3f3a62,IQDE,1660.0
1271,1272,XNAS,0x3f5d7d,BNO,1664.0
1272,1273,XNAS,0x3f5f3b,VCR,1665.0
1273,1274,XNAS,0x3fc199,HSPX,1681.0
1274,1275,XNAS,0x3fc206,,1682.0
1275,1276,XNAS,0x40641a,MSpA,1703.0
1276,1277,XNAS,0x40b4cf,,1709.0
1277,1278,XNAS,0x40c15d,MCI,1712.0
1278,1279,XNAS,0x40c2f2,AIVpZ,1713.0
1279,1280,XNAS,0x4126b5,DANG,1723.0
1280,1281,XNAS,0x4132,SCHZ,1725.0
1281,1282,XNAS,0x4194f6,PUKpA,1735.0
1282,1283,XNAS,0x41b023,AFM,1739.0
1283,1284,XNAS,0x41b751,,1740.0
1284,1285,XNAS,0x42043e,ZBB,1748.0
1285,1286,XNAS,0x421cf4,BIOA/WS,1753.0
1286,1287,XNAS,0x421ebb,LSG,1755.0
1287,1288,XNAS,0x4267f1,,1768.0
1288,1289,XNAS,0x426c5a,,1770.0
1289,1290,XNAS,0x428cbc,ACE,1772.0
1290,1291,XNAS,0x4298ab,DZK,1773.0
1291,1292,XNAS,0x42bda1,RHS,1777.0
1292,1293,XNAS,0x42fe83,LLL,1785.0
1293,1294,XNAS,0x43015b,RYI,1786.0
1294,1295,XNAS,0x430a52,,1788.0
1295,1296,XNAS,0x432bf7,,1793.0
1296,1297,XNAS,0x4335fd,IEIL,1796.0
1297,1298,XNAS,0x433b50,SPHQ,1798.0
1298,1299,XNAS,0x43a05d,AQQ,1811.0
1299,1300,XNAS,0x43afb2,MTBp,1812.0
1300,1301,XNAS,0x43d17a,GSV,1818.0
1301,1302,XNAS,0x43e2d7,XLB,1820.0
1302,1303,XNAS,0x440ebd,,1826.0
1303,1304,XNAS,0x4486a1,HSBC,1837.0
1304,1305,XNAS,0x449d1e,ANH,1838.0
1305,1306,XNAS,0x44a515,,1839.0
1306,1307,XNAS,0x44bea0,GRC,1843.0
1307,1308,XNAS,0x44e23c,IDU,1849.0
1308,1309,XNAS,0x44ffc5,FSP,1858.0
1309,1310,XNAS,0x451a74,,1863.0
1310,1311,XNAS,0x451c74,,1864.0
1311,1312,XNAS,0x452b95,,1867.0
1312,1313,XNAS,0x453ba4,,1868.0
1313,1314,XNAS,0x45411c,MFLA,1869.0
1314,1315,XNAS,0x4549c,AXL,1871.0
1315,1316,XNAS,0x455906,DEX,1873.0
1316,1317,XNAS,0x4559c1,,1874.0
1317,1318,XNAS,0x45828,,1877.0
1318,1319,XNAS,0x458ba7,NQ,1878.0
1319,1320,XNAS,0x45e280,,1891.0
1320,1321,XNAS,0x45ed1b,,1893.0
1321,1322,XNAS,0x463775,,1905.0
1322,1323,XNAS,0x465d52,MUS,1911.0
1323,1324,XNAS,0x46a03b,QUAL,1920.0
1324,1325,XNAS,0x46b9f0,,1924.0
1325,1326,XNAS,0x46ce64,,1928.0
1326,1327,XNAS,0x46da84,,1931.0
1327,1328,XNAS,0x46f9f4,KBWB,1938.0
1328,1329,XNAS,0x474dc5,GRU,1943.0
1329,1330,XNAS,0x47554c,MUR,1946.0
1330,1331,XNAS,0x486567,,1969.0
1331,1332,XNAS,0x488650,HPPpB,1975.0
1332,1333,XNAS,0x488fd5,BSJG,1978.0
1333,1334,XNAS,0x48d768,EXH,1986.0
1334,1335,XNAS,0x48e4c9,,1989.0
1335,1336,XNAS,0x49147c,KMB,1998.0
1336,1337,XNAS,0x4996a3,EME,2015.0
1337,1338,XNAS,0x49b51c,,2017.0
1338,1339,XNAS,0x49e43a,WIP,2021.0
1339,1340,XNAS,0x4a0823,FBND,2030.0
1340,1341,XNAS,0x4a432b,,2040.0
1341,1342,XNAS,0x4a7561,,2049.0
1342,1343,XNAS,0x4a7ddb,FAUS,2051.0
1343,1344,XNAS,0x4a7ee7,NCA,2052.0
1344,1345,XNAS,0x4aaeae,HGT,2060.0
1345,1346,XNAS,0x4ae916,,2068.0
1346,1347,XNAS,0x4afc75,NBW,2072.0
1347,1348,XNAS,0x4b2605,,2084.0
1348,1349,XNAS,0x4ba49d,FF,2097.0
1349,1350,XNAS,0x4bd2d4,REXR,2107.0
1350,1351,XNAS,0x4be3ae,,2111.0
1351,1352,XNAS,0x4be8b7,,2115.0
1352,1353,XNAS,0x4becea,,2116.0
1353,1354,XNAS,0x4c3ecd,,2125.0
1354,1355,XNAS,0x4c63b1,,2131.0
1355,1356,XNAS,0x4c84e6,,2136.0
1356,1357,XNAS,0x4ce511,FDIS,2150.0
1357,1358,XNAS,0x4cfc3e,GFA,2152.0
1358,1359,XNAS,0x4d15c7,PSJ,2156.0
1359,1360,XNAS,0x4d362,,2164.0
1360,1361,XNAS,0x4d4482,GPEpA,2165.0
1361,1362,XNAS,0x4db859,,2182.0
1362,1363,XNAS,0x4df3a1,,2191.0
1363,1364,XNAS,0x4e4e8e,EUMV,2200.0
1364,1365,XNAS,0x4e9128,,2211.0
1365,1366,XNAS,0x4e9fa2,,2214.0
1366,1367,XNAS,0x4eaf91,OUT,2216.0
1367,1368,XNAS,0x4ec9e4,WPG,2218.0
1368,1369,XNAS,0x4ecdc8,MSD,2219.0
1369,1370,XNAS,0x4f0911,PHT,2229.0
1370,1371,XNAS,0x4f5717,CHKR,2242.0
1371,1372,XNAS,0x4f672f,MCK,2246.0
1372,1373,XNAS,0x4f7dbd,,2249.0
1373,1374,XNAS,0x503f89,EFR,2274.0
1374,1375,XNAS,0x50646d,,2277.0
1375,1376,XNAS,0x50a817,XHB,2282.0
1376,1377,XNAS,0x50a990,IM,2283.0
1377,1378,XNAS,0x50c9a1,,2289.0
1378,1379,XNAS,0x50d5c8,,2290.0
1379,1380,XNAS,0x50e0f2,,2292.0
1380,1381,XNAS,0x50e6,CRMD,2293.0
1381,1382,XNAS,0x50e950,PPG,2295.0
1382,1383,XNAS,0x5117f9,,2299.0
1383,1384,XNAS,0x5125d3,WIT,2302.0
1384,1385,XNAS,0x51444d,NAVB,2305.0
1385,1386,XNAS,0x518349,EPV,2312.0
1386,1387,XNAS,0x519787,NTXpC,2316.0
1387,1388,XNAS,0x51acac,OKS,2321.0
1388,1389,XNAS,0x51c385,,2326.0
1389,1390,XNAS,0x51dac8,USO,2329.0
1390,1391,XNAS,0x51daff,RBSpI,2330.0
1391,1392,XNAS,0x5235a0,JPEP,2342.0
1392,1393,XNAS,0x52389a,RS,2343.0
1393,1394,XNAS,0x52568d,CRM,2349.0
1394,1395,XNAS,0x52a8f5,,2356.0
1395,1396,XNAS,0x52aa5a,CMBS,2358.0
1396,1397,XNAS,0x52af38,,2359.0
1397,1398,XNAS,0x52fdcb,SRLP,2367.0
1398,1399,XNAS,0x53099b,,2368.0
1399,1400,XNAS,0x5316b3,MNRpA,2371.0
1400,1401,XNAS,0x534235,HL,2380.0
1401,1402,XNAS,0x53bd2,,2392.0
1402,1403,XNAS,0x5417ad,PII,2401.0
1403,1404,XNAS,0x542aa1,CXP,2402.0
1404,1405,XNAS,0x542dee,USAG,2404.0
1405,1406,XNAS,0x5474dc,PBS,2411.0
1406,1407,XNAS,0x548f59,IID,2413.0
1407,1408,XNAS,0x54ae66,GLTR,2415.0
1408,1409,XNAS,0x54d141,,2420.0
1409,1410,XNAS,0x558eb7,RLHpA,2427.0
1410,1411,XNAS,0x55a2b7,BBX,2428.0
1411,1412,XNAS,0x55a9b7,LNKD,2429.0
1412,1413,XNAS,0x55bb8a,,2434.0
1413,1414,XNAS,0x55da6,SYF,2438.0
1414,1415,XNAS,0x5611af,,2448.0
1415,1416,XNAS,0x563cab,AIV,2455.0
1416,1417,XNAS,0x566c07,DRV,2465.0
1417,1418,XNAS,0x5680c2,NQI,2467.0
1418,1419,XNAS,0x56a33a,MYC,2472.0
1419,1420,XNAS,0x56bfb8,ENI,2476.0
1420,1421,XNAS,0x56d573,RSPP,2479.0
1421,1422,XNAS,0x56d591,CLH,2480.0
1422,1423,XNAS,0x570943,UST,2483.0
1423,1424,XNAS,0x5762f0,,2494.0
1424,1425,XNAS,0x576646,EQC,2495.0
1425,1426,XNAS,0x577119,,2499.0
1426,1427,XNAS,0x580809,RBS,2514.0
1427,1428,XNAS,0x5832cf,,2522.0
1428,1429,XNAS,0x58afd1,,2535.0
1429,1430,XNAS,0x592703,,2551.0
1430,1431,XNAS,0x5961b0,MSB,2554.0
1431,1432,XNAS,0x59976b,,2564.0
1432,1433,XNAS,0x5a178c,CAF,2577.0
1433,1434,XNAS,0x5a4211,,2580.0
1434,1435,XNAS,0x5a6f8f,,2587.0
1435,1436,XNAS,0x5a78f6,GEL,2590.0
1436,1437,XNAS,0x5a79d1,,2591.0
1437,1438,XNAS,0x5a87e0,CAT,2592.0
1438,1439,XNAS,0x5aa217,TWOK,2597.0
1439,1440,XNAS,0x5ab116,,2599.0
1440,1441,XNAS,0x5abf91,VPV,2603.0
1441,1442,XNAS,0x5ae585,RY,2607.0
1442,1443,XNAS,0x5b026e,BYM,2611.0
1443,1444,XNAS,0x5b2a80,SF,2617.0
1444,1445,XNAS,0x5b3a44,EIS,2621.0
1445,1446,XNAS,0x5b76dc,MGA,2627.0
1446,1447,XNAS,0x5b835b,,2629.0
1447,1448,XNAS,0x5ba7da,,2632.0
1448,1449,XNAS,0x5bca1f,CUK,2638.0
1449,1450,XNAS,0x5bd8da,CFRpA,2642.0
1450,1451,XNAS,0x5bf089,,2648.0
1451,1452,XNAS,0x5bface,,2650.0
1452,1453,XNAS,0x5c23aa,CMA,2657.0
1453,1454,XNAS,0x5c88d7,BGY,2670.0
1454,1455,XNAS,0x5c9f2c,,2675.0
1455,1456,XNAS,0x5caa93,,2677.0
1456,1457,XNAS,0x5cb34,,2678.0
1457,1458,XNAS,0x5cb804,AVP,2679.0
1458,1459,XNAS,0x5cb988,EGN,2680.0
1459,1460,XNAS,0x5cf4,,2683.0
1460,1461,XNAS,0x5d0498,,2686.0
1461,1462,XNAS,0x5d0f54,ZQK,2687.0
1462,1463,XNAS,0x5d6a90,TNA,2697.0
1463,1464,XNAS,0x5d73ac,DRII,2700.0
1464,1465,XNAS,0x5dc026,,2715.0
1465,1466,XNAS,0x5dcd77,DNR,2716.0
1466,1467,XNAS,0x5df4df,,2720.0
1467,1468,XNAS,0x5e016e,,2725.0
1468,1469,XNAS,0x5e11e1,ASB,2728.0
1469,1470,XNAS,0x5e138e,CORN,2729.0
1470,1471,XNAS,0x5e27d0,,2734.0
1471,1472,XNAS,0x5e4c85,,2741.0
1472,1473,XNAS,0x5e5abf,WLK,2743.0
1473,1474,XNAS,0x5e7bdc,INF,2746.0
1474,1475,XNAS,0x5ea0ef,,2749.0
1475,1476,XNAS,0x5eab7e,STV,2751.0
1476,1477,XNAS,0x5eb0ad,,2752.0
1477,1478,XNAS,0x5ee55,KFS,2756.0
1478,1479,XNAS,0x5f126a,,2759.0
1479,1480,XNAS,0x5f3c06,TDW,2763.0
1480,1481,XNAS,0x5f4244,,2764.0
1481,1482,XNAS,0x5f6b33,,2774.0
1482,1483,XNAS,0x5f8abf,,2779.0
1483,1484,XNAS,0x5f8b0c,OFG,2780.0
1484,1485,XNAS,0x5f9e80,DTQ,2785.0
1485,1486,XNAS,0x601bf0,IJNK,2805.0
1486,1487,XNAS,0x604fb7,LXFR,2812.0
1487,1488,XNAS,0x605101,WBID,2813.0
1488,1489,XNAS,0x606ab5,JTD,2819.0
1489,1490,XNAS,0x60c25e,,2832.0
1490,1491,XNAS,0x60ce0d,SVBL,2834.0
1491,1492,XNAS,0x60ed4b,INNpA,2839.0
1492,1493,XNAS,0x60fd8c,DVY,2844.0
1493,1494,XNAS,0x6100b4,,2845.0
1494,1495,XNAS,0x614fb,USBpH,2862.0
1495,1496,XNAS,0x618797,,2868.0
1496,1497,XNAS,0x61af50,EDZ,2870.0
1497,1498,XNAS,0x61c0f7,,2871.0
1498,1499,XNAS,0x61ee93,SSP,2878.0
1499,1500,XNAS,0x6220d5,,2885.0
1500,1501,XNAS,0x6277d8,,2896.0
1501,1502,XNAS,0x6281a7,,2898.0
1502,1503,XNAS,0x62a2b4,CCZ,2902.0
1503,1504,XNAS,0x62b369,FII,2905.0
1504,1505,XNAS,0x62d656,,2908.0
1505,1506,XNAS,0x636550,EMAG,2927.0
1506,1507,XNAS,0x6383d9,,2930.0
1507,1508,XNAS,0x638f45,,2932.0
1508,1509,XNAS,0x63c66f,YUMApA,2942.0
1509,1510,XNAS,0x644f,IFT,2956.0
1510,1511,XNAS,0x64505f,,2957.0
1511,1512,XNAS,0x645a4c,RES,2960.0
1512,1513,XNAS,0x647eaf,,2967.0
1513,1514,XNAS,0x648732,IR,2970.0
1514,1515,XNAS,0x649d9f,,2972.0
1515,1516,XNAS,0x64d65,JNK,2980.0
1516,1517,XNAS,0x6516ec,JTP,2990.0
1517,1518,XNAS,0x651ec6,PSB,2993.0
1518,1519,XNAS,0x6531de,MONY,2995.0
1519,1520,XNAS,0x654dc6,SLX,2997.0
1520,1521,XNAS,0x654fd,HRG,2998.0
1521,1522,XNAS,0x65a34e,RIT,3004.0
1522,1523,XNAS,0x660593,WBIH,3009.0
1523,1524,XNAS,0x66c9a9,CEB,3040.0
1524,1525,XNAS,0x66ec24,NSS,3046.0
1525,1526,XNAS,0x676ad3,MUJ,3064.0
1526,1527,XNAS,0x677268,,3067.0
1527,1528,XNAS,0x677b49,CM,3069.0
1528,1529,XNAS,0x677bc7,,3070.0
1529,1530,XNAS,0x67a244,DVN,3074.0
1530,1531,XNAS,0x68227d,CFX,3093.0
1531,1532,XNAS,0x685623,,3103.0
1532,1533,XNAS,0x688554,CEN,3108.0
1533,1534,XNAS,0x6898b0,,3114.0
1534,1535,XNAS,0x68a951,,3117.0
1535,1536,XNAS,0x68ba07,BGR,3119.0
1536,1537,XNAS,0x68dd2d,AGOpF,3125.0
1537,1538,XNAS,0x6923af,CEO,3129.0
1538,1539,XNAS,0x6942c,LEN,3139.0
1539,1540,XNAS,0x69a7d2,MMC,3152.0
1540,1541,XNAS,0x69c674,,3156.0
1541,1542,XNAS,0x69cee5,,3158.0
1542,1543,XNAS,0x69d0fa,DK,3159.0
1543,1544,XNAS,0x69e66e,ARMK,3160.0
1544,1545,XNAS,0x69f5c6,,3161.0
1545,1546,XNAS,0x6a32b2,BT,3171.0
1546,1547,XNAS,0x6a89e0,XOM,3184.0
1547,1548,XNAS,0x6a94c7,,3185.0
1548,1549,XNAS,0x6a965a,YUME,3186.0
1549,1550,XNAS,0x6aa985,,3188.0
1550,1551,XNAS,0x6ac69b,PKB,3189.0
1551,1552,XNAS,0x6ae475,,3194.0
1552,1553,XNAS,0x6b2135,JPP,3203.0
1553,1554,XNAS,0x6b31dc,KCC,3205.0
1554,1555,XNAS,0x6b607c,GPX,3208.0
1555,1556,XNAS,0x6b622d,,3209.0
1556,1557,XNAS,0x6b7784,,3211.0
1557,1558,XNAS,0x6ba663,,3220.0
1558,1559,XNAS,0x6bcee1,,3225.0
1559,1560,XNAS,0x6bdc13,,3226.0
1560,1561,XNAS,0x6be7d0,,3230.0
1561,1562,XNAS,0x6c2d1f,,3237.0
1562,1563,XNAS,0x6c2f96,,3238.0
1563,1564,XNAS,0x6c4729,TA,3240.0
1564,1565,XNAS,0x6c5894,TECS,3242.0
1565,1566,XNAS,0x6c59c9,,3243.0
1566,1567,XNAS,0x6ca17d,DQ,3250.0
1567,1568,XNAS,0x6ce30,TWO,3264.0
1568,1569,XNAS,0x6ce425,STTpE,3265.0
1569,1570,XNAS,0x6d2569,ITE,3277.0
1570,1571,XNAS,0x6d427d,,3282.0
1571,1572,XNAS,0x6d5216,,3285.0
1572,1573,XNAS,0x6d5616,DV,3286.0
1573,1574,XNAS,0x6d9828,TSU,3294.0
1574,1575,XNAS,0x6da6b1,TDG,3297.0
1575,1576,XNAS,0x6da8f4,IDXJ,3298.0
1576,1577,XNAS,0x6dc1f0,,3300.0
1577,1578,XNAS,0x6e1921,,3306.0
1578,1579,XNAS,0x6e2b1a,CNX,3308.0
1579,1580,XNAS,0x6e59c7,,3314.0
1580,1581,XNAS,0x6e6e52,JOY,3320.0
1581,1582,XNAS,0x6ec52a,COH,3329.0
1582,1583,XNAS,0x6edc5e,,3332.0
1583,1584,XNAS,0x6f0177,NFJ,3336.0
1584,1585,XNAS,0x6f0722,LFL,3338.0
1585,1586,XNAS,0x6f14c3,PX,3339.0
1586,1587,XNAS,0x6f1e8b,THO,3342.0
1587,1588,XNAS,0x6f2023,,3343.0
1588,1589,XNAS,0x6f2a26,AFC,3345.0
1589,1590,XNAS,0x6f64f9,AI,3355.0
1590,1591,XNAS,0x6f8a56,,3358.0
1591,1592,XNAS,0x6fafa0,TILT,3359.0
1592,1593,XNAS,0x6fb17,JBT,3360.0
1593,1594,XNAS,0x6ff785,,3368.0
1594,1595,XNAS,0x704aa3,,3374.0
1595,1596,XNAS,0x70b84a,IPB,3385.0
1596,1597,XNAS,0x715394,BZQ,3399.0
1597,1598,XNAS,0x715bee,,3400.0
1598,1599,XNAS,0x717f85,,3405.0
1599,1600,XNAS,0x718914,GPRK,3406.0
1600,1601,XNAS,0x719b0f,KRS,3407.0
1601,1602,XNAS,0x71a800,,3409.0
1602,1603,XNAS,0x71c060,PF,3415.0
1603,1604,XNAS,0x71c2ea,,3416.0
1604,1605,XNAS,0x72066e,JE,3422.0
1605,1606,XNAS,0x72100e,FGP,3426.0
1606,1607,XNAS,0x724b4e,ELB,3434.0
1607,1608,XNAS,0x728075,INCO,3440.0
1608,1609,XNAS,0x728821,,3441.0
1609,1610,XNAS,0x72b808,VTV,3451.0
1610,1611,XNAS,0x730058,,3460.0
1611,1612,XNAS,0x739c3b,FMS,3472.0
1612,1613,XNAS,0x74112d,ICA,3496.0
1613,1614,XNAS,0x7420ab,DHS,3498.0
1614,1615,XNAS,0x74420a,OKE,3502.0
1615,1616,XNAS,0x74b830,,3517.0
1616,1617,XNAS,0x74f8b3,MILLpD,3527.0
1617,1618,XNAS,0x75129e,,3532.0
1618,1619,XNAS,0x752f9f,,3536.0
1619,1620,XNAS,0x758ff1,,3543.0
1620,1621,XNAS,0x75be2e,LZB,3548.0
1621,1622,XNAS,0x75e5d7,OLN,3551.0
1622,1623,XNAS,0x75e704,BFAM,3552.0
1623,1624,XNAS,0x761bea,,3557.0
1624,1625,XNAS,0x763d28,STAGpB,3563.0
1625,1626,XNAS,0x764a9e,HPT,3565.0
1626,1627,XNAS,0x76a1ee,,3575.0
1627,1628,XNAS,0x76cdda,,3578.0
1628,1629,XNAS,0x76f28d,,3584.0
1629,1630,XNAS,0x76f709,,3585.0
1630,1631,XNAS,0x76f943,GJO,3586.0
1631,1632,XNAS,0x770530,AON,3587.0
1632,1633,XNAS,0x777661,MNRpB,3601.0
1633,1634,XNAS,0x77e401,,3610.0
1634,1635,XNAS,0x781acc,TDS,3620.0
1635,1636,XNAS,0x78317d,,3624.0
1636,1637,XNAS,0x784e56,EIP,3625.0
1637,1638,XNAS,0x785e10,RING,3628.0
1638,1639,XNAS,0x786a27,FCT,3630.0
1639,1640,XNAS,0x78736b,NOG,3632.0
1640,1641,XNAS,0x787ae2,SFB/CL,3634.0
1641,1642,XNAS,0x788ba7,,3637.0
1642,1643,XNAS,0x797d13,DRGS,3661.0
1643,1644,XNAS,0x798e82,RXN,3665.0
1644,1645,XNAS,0x79b31a,SGL,3672.0
1645,1646,XNAS,0x79b828,FOIL,3676.0
1646,1647,XNAS,0x79c5ab,XLK,3678.0
1647,1648,XNAS,0x7a1be8,KLD,3689.0
1648,1649,XNAS,0x7a51fe,,3693.0
1649,1650,XNAS,0x7a63b4,AGMpB,3695.0
1650,1651,XNAS,0x7a6e8a,GHM,3697.0
1651,1652,XNAS,0x7aead4,NEWR,3714.0
1652,1653,XNAS,0x7b1b9e,EVERpA,3721.0
1653,1654,XNAS,0x7b4526,IPN,3724.0
1654,1655,XNAS,0x7b4a41,EQLT,3726.0
1655,1656,XNAS,0x7b4bfa,,3727.0
1656,1657,XNAS,0x7b88a3,,3736.0
1657,1658,XNAS,0x7b9f4b,,3741.0
1658,1659,XNAS,0x7ba1a,HCHC,3742.0
1659,1660,XNAS,0x7c3660,SYN,3760.0
1660,1661,XNAS,0x7c4a1d,UVV,3763.0
1661,1662,XNAS,0x7c8923,FENG,3770.0
1662,1663,XNAS,0x7c96a0,,3771.0
1663,1664,XNAS,0x7cbabe,CXO,3774.0
1664,1665,XNAS,0x7cd512,,3779.0
1665,1666,XNAS,0x7cf425,EIRL,3783.0
1666,1667,XNAS,0x7d17e7,WST,3787.0
1667,1668,XNAS,0x7d1c31,LGL,3788.0
1668,1669,XNAS,0x7d4152,WFCpN,3792.0
1669,1670,XNAS,0x7d8bcd,WMS,3796.0
1670,1671,XNAS,0x7da46a,PPLT,3797.0
1671,1672,XNAS,0x7db7e9,IDLV,3801.0
1672,1673,XNAS,0x7e1ecb,,3812.0
1673,1674,XNAS,0x7e6cbc,YMLP,3825.0
1674,1675,XNAS,0x7e8d1c,FLR,3828.0
1675,1676,XNAS,0x7e97df,CUBS,3829.0
1676,1677,XNAS,0x7ecc4b,,3839.0
1677,1678,XNAS,0x7f04ce,EFM,3851.0
1678,1679,XNAS,0x7f1f9,SIVR,3853.0
1679,1680,XNAS,0x7f6b90,,3866.0
1680,1681,XNAS,0x7f7381,NRFpD,3868.0
1681,1682,XNAS,0x7fab6d,QJPN,3871.0
1682,1683,XNAS,0x7fc223,GCI,3874.0
1683,1684,XNAS,0x800a7f,PNCpQ,3885.0
1684,1685,XNAS,0x804185,BFR,3888.0
1685,1686,XNAS,0x805a4c,,3894.0
1686,1687,XNAS,0x805c18,MLPS,3895.0
1687,1688,XNAS,0x80600b,EPHE,3896.0
1688,1689,XNAS,0x806abe,GUTpA,3900.0
1689,1690,XNAS,0x80850f,BABA,3902.0
1690,1691,XNAS,0x80a9de,NR,3908.0
1691,1692,XNAS,0x80d28d,RRTS,3913.0
1692,1693,XNAS,0x80d5d7,VTG,3914.0
1693,1694,XNAS,0x80f1f8,,3919.0
1694,1695,XNAS,0x810bd9,IYF,3922.0
1695,1696,XNAS,0x811580,DTN,3924.0
1696,1697,XNAS,0x8146f7,,3934.0
1697,1698,XNAS,0x814a0e,,3936.0
1698,1699,XNAS,0x8187af,,3944.0
1699,1700,XNAS,0x81d505,GSpD,3951.0
1700,1701,XNAS,0x8241fa,,3964.0
1701,1702,XNAS,0x826bf9,STON,3969.0
1702,1703,XNAS,0x827479,,3970.0
1703,1704,XNAS,0x8284f9,EGPT,3972.0
1704,1705,XNAS,0x8299a4,,3974.0
1705,1706,XNAS,0x82b065,,3976.0
1706,1707,XNAS,0x830bc2,EMHZ,3987.0
1707,1708,XNAS,0x832154,,3988.0
1708,1709,XNAS,0x836973,,3995.0
1709,1710,XNAS,0x83756f,,3996.0
1710,1711,XNAS,0x8423ca,PDT,4021.0
1711,1712,XNAS,0x845a0e,TDTT,4029.0
1712,1713,XNAS,0x84e648,LAD,4050.0
1713,1714,XNAS,0x84f9fb,SXCP,4054.0
1714,1715,XNAS,0x850604,HBM,4056.0
1715,1716,XNAS,0x8507a3,QID,4057.0
1716,1717,XNAS,0x853c97,,4065.0
1717,1718,XNAS,0x856510,ACG,4068.0
1718,1719,XNAS,0x856d4b,,4069.0
1719,1720,XNAS,0x85b39,,4076.0
